timestamp,conservative,longshort,daytrade,aggressive,combined
2026-09-04T13:53:11Z,9852.58,9830.58,9819.82,9796.71,39299.69
2026-09-04T13:55:03Z,9849.10,9820.68,9819.82,9773.93,39263.53
2026-09-04T13:56:11Z,9838.04,9800.43,9819.82,9764.76,39223.06
2026-09-04T13:57:32Z,9826.96,9795.77,9819.82,9752.82,39195.37
2026-09-04T13:58:45Z,9832.55,9795.21,9819.82,9744.88,39192.47
2026-09-04T14:02:13Z,9829.17,9792.24,9819.82,9740.20,39181.43
2026-09-04T14:03:24Z,9831.49,9796.60,9819.82,9747.99,39195.90
2026-09-04T14:04:30Z,9829.91,9800.24,9819.82,9747.62,39197.59
2026-09-04T14:05:30Z,9831.39,9800.80,9819.82,9748.53,39200.54
2026-09-04T14:06:50Z,9832.01,9796.70,9819.82,9732.23,39180.76
2026-09-04T14:07:55Z,9833.90,9800.05,9819.82,9730.25,39184.03
2026-09-04T14:09:07Z,9831.64,9796.74,9819.82,9714.62,39162.81
2026-09-04T14:10:13Z,9826.12,9794.08,9819.82,9711.68,39151.69
2026-09-04T14:13:13Z,9813.15,9771.62,9819.82,9685.84,39090.44
2026-09-04T14:14:25Z,9812.63,9773.90,9819.82,9684.49,39090.85
2026-09-04T14:15:30Z,9815.67,9774.21,9819.82,9681.57,39091.27
2026-09-04T14:16:31Z,9819.81,9775.17,9819.82,9683.94,39098.75
2026-09-04T14:17:45Z,9822.10,9777.18,9819.82,9698.99,39118.08
2026-09-04T14:18:50Z,9819.62,9778.92,9819.82,9696.66,39115.02
2026-09-04T14:20:03Z,9809.56,9765.95,9819.82,9678.06,39073.39
2026-09-04T14:21:09Z,9812.13,9764.54,9819.82,9666.05,39062.55
2026-09-04T14:24:51Z,9811.49,9749.64,9819.82,9664.36,39045.31
2026-09-04T14:26:03Z,9819.41,9756.84,9819.82,9676.55,39072.62
2026-09-04T14:27:38Z,9818.18,9757.69,9819.82,9672.92,39068.61
2026-09-04T14:28:39Z,9825.01,9768.93,9819.82,9682.10,39095.87
2026-09-04T14:29:40Z,9828.29,9781.58,9819.82,9683.86,39113.56
2026-09-04T14:30:46Z,9823.01,9766.57,9819.82,9685.22,39094.63
2026-09-04T14:31:57Z,9820.58,9766.12,9819.82,9684.03,39090.56
2026-09-04T14:32:14Z,9820.58,9766.12,9819.82,9684.03,39090.56
2026-09-04T14:33:19Z,9805.42,9764.46,9819.82,9670.69,39060.39
2026-09-04T14:34:20Z,9806.04,9763.51,9819.82,9671.07,39060.43
2026-09-04T14:35:20Z,9798.97,9757.25,9819.82,9652.92,39028.95
2026-09-04T14:36:27Z,9799.84,9758.53,9819.82,9652.16,39030.35
2026-09-04T14:39:19Z,9810.36,9761.80,9819.82,9667.99,39059.97
2026-09-04T14:40:26Z,9803.93,9751.22,9819.82,9649.03,39024.00
2026-09-04T14:41:32Z,9803.62,9751.83,9819.82,9649.91,39025.18
2026-09-04T14:42:32Z,9804.55,9749.49,9819.82,9651.00,39024.86
2026-09-04T14:43:44Z,9794.38,9737.79,9819.82,9628.10,38980.10
2026-09-04T14:44:55Z,9790.37,9722.42,9819.82,9620.03,38952.64
2026-09-04T14:46:02Z,9784.79,9716.39,9819.82,9611.65,38932.65
2026-09-04T14:47:09Z,9774.19,9701.68,9819.82,9600.17,38895.86
2026-09-04T14:50:18Z,9778.73,9705.17,9819.82,9603.48,38907.20
2026-09-04T14:51:24Z,9766.73,9696.92,9819.82,9574.28,38857.76
2026-09-04T14:52:30Z,9764.54,9693.57,9819.82,9565.26,38843.20
2026-09-04T14:53:31Z,9768.65,9699.33,9819.82,9573.98,38861.78
2026-09-04T14:54:45Z,9774.58,9704.13,9819.82,9581.75,38880.28
2026-09-04T14:55:59Z,9769.03,9708.40,9819.82,9585.99,38883.24
2026-09-04T14:57:06Z,9764.16,9709.58,9819.82,9587.70,38881.26
2026-09-04T14:58:13Z,9776.92,9718.67,9819.82,9612.79,38928.20
2026-09-04T15:00:13Z,9772.38,9715.30,9819.82,9601.55,38909.05
2026-09-04T15:01:26Z,9772.09,9712.02,9819.82,9602.03,38905.95
2026-09-04T15:02:33Z,9772.25,9708.43,9819.82,9595.33,38895.82
2026-09-04T15:03:39Z,9766.41,9701.03,9819.82,9590.43,38877.70
2026-09-04T15:07:19Z,9781.53,9724.26,9819.82,9641.88,38967.50
2026-09-04T15:08:25Z,9784.37,9725.38,9819.82,9651.71,38981.28
2026-09-04T15:09:31Z,9785.36,9727.19,9819.82,9646.78,38979.15
2026-09-04T15:10:32Z,9792.07,9737.57,9819.82,9658.30,39007.76
2026-09-04T15:11:43Z,9790.30,9742.42,9819.82,9660.83,39013.37
2026-09-04T15:12:55Z,9787.45,9736.82,9819.82,9658.38,39002.48
2026-09-04T15:14:01Z,9787.20,9737.07,9819.82,9659.48,39003.58
2026-09-04T15:15:07Z,9787.48,9737.53,9819.82,9658.64,39003.47
2026-09-04T15:18:19Z,9795.56,9748.08,9819.82,9693.39,39056.86
2026-09-04T15:19:24Z,9794.27,9747.02,9819.82,9687.21,39048.33
2026-09-04T15:20:30Z,9794.27,9747.02,9819.82,9687.21,39048.33
2026-09-04T15:21:31Z,9793.34,9747.43,9819.82,9693.12,39053.71
2026-09-04T15:22:45Z,9793.28,9743.61,9819.82,9687.75,39044.46
2026-09-04T15:23:56Z,9791.84,9740.28,9819.82,9680.64,39032.58
2026-09-04T15:25:03Z,9797.24,9743.35,9819.82,9681.95,39042.36
2026-09-04T15:26:09Z,9799.32,9747.71,9819.82,9687.66,39054.51
2026-09-04T15:29:22Z,9795.72,9748.28,9819.82,9707.92,39071.75
2026-09-04T15:30:28Z,9798.79,9749.58,9819.82,9708.83,39077.02
2026-09-04T15:31:33Z,9804.29,9749.53,9819.82,9713.73,39087.37
2026-09-04T15:32:34Z,9804.66,9748.39,9819.82,9716.03,39088.90
2026-09-04T15:33:38Z,9807.91,9745.94,9819.82,9713.91,39087.58
2026-09-04T15:34:48Z,9803.21,9739.95,9819.82,9714.65,39077.64
2026-09-04T15:35:54Z,9796.74,9730.89,9819.82,9696.47,39043.92
2026-09-04T15:37:03Z,9798.53,9733.34,9819.82,9695.41,39047.10
2026-09-04T15:38:14Z,9802.33,9738.18,9819.82,9706.27,39066.60
2026-09-04T15:39:15Z,9804.61,9743.64,9819.82,9709.14,39077.22
2026-09-04T15:40:25Z,9805.27,9744.98,9819.82,9713.12,39083.19
2026-09-04T15:41:28Z,9807.67,9746.99,9819.82,9709.42,39083.90
2026-09-04T15:42:37Z,9813.24,9752.36,9819.82,9715.41,39100.83
2026-09-04T15:45:15Z,9812.02,9751.37,9819.82,9714.93,39098.14
2026-09-04T15:46:26Z,9816.36,9752.32,9819.82,9719.91,39108.41
2026-09-04T15:47:38Z,9814.53,9754.24,9819.82,9728.88,39117.48
2026-09-04T15:48:38Z,9812.25,9750.76,9819.82,9724.33,39107.17
2026-09-04T15:50:08Z,9811.08,9749.38,9819.82,9711.09,39091.37
2026-09-04T15:51:08Z,9813.05,9750.66,9819.82,9709.70,39093.24
2026-09-04T15:52:18Z,9807.79,9747.47,9819.82,9698.86,39073.94
2026-09-04T15:53:29Z,9811.67,9753.27,9819.82,9719.40,39104.17
2026-09-04T15:55:36Z,9812.53,9753.37,9819.82,9706.15,39091.87
2026-09-04T15:56:37Z,9815.70,9753.92,9819.82,9709.90,39099.34
2026-09-04T15:57:48Z,9816.73,9754.24,9819.82,9709.99,39100.78
2026-09-04T15:58:59Z,9816.11,9753.30,9819.82,9710.60,39099.83
2026-09-04T16:01:45Z,9814.44,9758.75,9819.82,9703.67,39096.68
2026-09-04T16:02:56Z,9810.61,9753.98,9819.82,9696.92,39081.34
2026-09-04T16:04:07Z,9810.90,9755.47,9819.82,9703.64,39089.84
2026-09-04T16:08:46Z,9822.65,9761.91,9819.82,9691.90,39096.29
2026-09-04T16:09:56Z,9826.78,9769.68,9819.82,9700.88,39117.16
2026-09-04T16:11:08Z,9828.90,9768.78,9819.82,9711.98,39129.48
2026-09-04T16:12:09Z,9829.22,9767.53,9819.82,9703.15,39119.72
2026-09-04T16:14:53Z,9831.35,9765.98,9819.82,9702.53,39119.69
2026-09-04T16:16:01Z,9831.35,9765.98,9819.82,9702.53,39119.69
2026-09-04T16:17:11Z,9829.43,9762.81,9818.32,9709.46,39120.02
2026-09-04T16:18:12Z,9835.80,9770.72,9824.14,9718.71,39149.38
2026-09-04T16:19:12Z,9834.58,9768.29,9822.69,9724.00,39149.56
2026-09-04T16:23:15Z,9841.00,9772.70,9823.87,9724.38,39161.95
2026-09-04T16:24:26Z,9839.53,9775.11,9825.14,9714.14,39153.92
2026-09-04T16:25:38Z,9837.65,9774.31,9824.17,9717.55,39153.69
2026-09-04T16:26:39Z,9840.58,9774.90,9824.82,9722.05,39162.34
2026-09-04T16:28:01Z,9841.42,9774.61,9824.59,9718.41,39159.02
2026-09-04T16:29:11Z,9840.92,9772.79,9825.13,9719.07,39157.92
2026-09-04T16:30:22Z,9840.92,9772.79,9825.13,9719.07,39157.92
2026-09-04T16:31:33Z,9842.17,9777.46,9826.90,9724.96,39171.50
2026-09-04T16:33:31Z,9847.64,9782.93,9832.47,9733.17,39196.21
2026-09-04T16:34:37Z,9857.54,9797.63,9840.69,9749.07,39244.92
2026-09-04T16:35:48Z,9877.52,9812.49,9843.13,9791.76,39324.89
2026-09-04T16:36:58Z,9869.40,9807.05,9843.13,9794.18,39313.78
2026-09-04T16:39:19Z,9869.91,9811.32,9843.13,9773.71,39298.08
2026-09-04T16:40:24Z,9867.97,9815.92,9843.13,9782.42,39309.45
2026-09-04T16:41:35Z,9866.72,9813.92,9843.13,9771.97,39295.75
2026-09-04T16:43:06Z,9868.23,9812.85,9843.13,9767.46,39291.68
2026-09-04T16:43:48Z,9868.23,9812.85,9843.13,9767.46,39291.68
2026-09-04T16:45:02Z,9872.89,9819.81,9843.13,9779.75,39315.59
2026-09-04T16:46:06Z,9871.41,9815.52,9843.13,9770.76,39300.82
2026-09-04T16:47:18Z,9873.72,9818.68,9843.13,9777.41,39312.94
2026-09-04T16:51:17Z,9897.09,9842.19,9843.13,9797.81,39380.23
2026-09-04T16:52:32Z,9899.67,9848.60,9843.13,9803.92,39395.33
2026-09-04T16:53:41Z,9898.70,9847.23,9843.13,9796.53,39385.59
2026-09-04T16:54:44Z,9896.37,9848.41,9843.13,9794.52,39382.44
2026-09-04T16:55:41Z,9896.37,9848.41,9843.13,9794.52,39382.44
2026-09-04T16:56:51Z,9892.00,9846.73,9843.13,9798.50,39380.37
2026-09-04T16:58:08Z,9893.64,9846.23,9843.13,9804.11,39387.12
2026-09-04T16:59:17Z,9884.04,9839.33,9843.13,9797.44,39363.95
2026-09-04T17:02:14Z,9876.98,9837.21,9843.13,9792.84,39350.16
2026-09-04T17:03:25Z,9879.67,9839.50,9843.13,9796.96,39359.26
2026-09-04T17:04:36Z,9878.84,9841.73,9843.13,9779.20,39342.91
2026-09-04T17:05:42Z,9880.00,9844.25,9843.13,9773.27,39340.66
2026-09-04T17:10:15Z,9881.12,9847.55,9843.13,9755.81,39327.61
2026-09-04T17:11:25Z,9886.16,9852.58,9843.13,9761.55,39343.42
2026-09-04T17:12:35Z,9884.07,9852.30,9843.13,9763.73,39343.24
2026-09-04T17:13:36Z,9888.13,9859.61,9843.13,9768.69,39359.57
2026-09-04T17:14:47Z,9882.54,9857.43,9843.13,9767.91,39351.01
2026-09-04T17:15:57Z,9881.72,9855.31,9843.13,9768.23,39348.39
2026-09-04T17:17:09Z,9879.04,9850.80,9843.13,9762.40,39335.37
2026-09-04T17:18:19Z,9857.27,9823.55,9841.63,9730.57,39253.02
2026-09-04T17:21:16Z,9858.79,9823.48,9841.63,9734.59,39258.49
2026-09-04T17:22:26Z,9863.79,9826.21,9840.13,9753.38,39283.51
2026-09-04T17:23:38Z,9857.18,9821.30,9841.63,9743.35,39263.45
2026-09-04T17:24:39Z,9858.09,9825.62,9841.52,9747.01,39272.24
2026-09-04T17:25:44Z,9856.00,9821.29,9841.69,9744.50,39263.48
2026-09-04T17:26:53Z,9855.57,9820.10,9842.29,9737.44,39255.41
2026-09-04T17:28:04Z,9852.90,9816.34,9842.78,9730.47,39242.49
2026-09-04T17:29:16Z,9853.75,9819.66,9842.93,9736.33,39252.67
2026-09-04T17:31:21Z,9850.24,9813.50,9844.04,9728.07,39235.85
2026-09-04T17:32:32Z,9851.15,9819.39,9843.34,9734.08,39247.97
2026-09-04T17:33:44Z,9852.00,9816.46,9841.10,9741.53,39251.09
2026-09-04T17:34:54Z,9850.92,9809.73,9841.37,9731.89,39233.91
2026-09-04T17:36:52Z,9851.43,9805.84,9841.37,9724.04,39222.69
2026-09-04T17:38:03Z,9850.83,9803.04,9839.74,9720.79,39214.41
2026-09-04T17:39:11Z,9847.62,9797.60,9849.57,9709.49,39204.29
2026-09-04T17:40:29Z,9848.03,9797.22,9849.04,9710.42,39204.70
2026-09-04T17:41:28Z,9849.39,9808.15,9841.12,9723.65,39222.31
2026-09-04T17:42:31Z,9848.27,9805.70,9849.16,9713.81,39216.95
2026-09-04T17:43:43Z,9849.44,9803.00,9847.94,9708.29,39208.67
2026-09-04T17:44:51Z,9846.68,9796.94,9850.53,9700.30,39194.45
2026-09-04T17:48:16Z,9846.59,9789.48,9852.22,9672.69,39160.99
2026-09-04T17:49:28Z,9848.27,9788.63,9849.60,9679.32,39165.82
2026-09-04T17:50:40Z,9847.69,9789.32,9850.68,9676.52,39164.22
2026-09-04T17:51:43Z,9847.87,9789.11,9850.39,9679.89,39167.26
2026-09-04T17:52:47Z,9847.28,9788.76,9851.24,9677.17,39164.45
2026-09-04T17:53:58Z,9845.61,9786.54,9853.02,9674.04,39159.22
2026-09-04T17:55:09Z,9843.64,9787.69,9854.85,9668.92,39155.09
2026-09-04T17:56:20Z,9841.97,9787.91,9856.92,9657.35,39144.15
2026-09-04T17:59:13Z,9841.11,9789.47,9856.25,9665.55,39152.38
2026-09-04T18:00:24Z,9841.23,9789.92,9855.27,9669.86,39156.28
2026-09-04T18:01:34Z,9842.30,9788.78,9853.96,9675.53,39160.56
2026-09-04T18:02:35Z,9842.96,9788.98,9853.52,9677.46,39162.93
2026-09-04T18:06:15Z,9846.06,9786.47,9842.48,9698.19,39173.19
2026-09-04T18:07:26Z,9848.23,9784.78,9840.20,9702.45,39175.66
2026-09-04T18:08:38Z,9849.32,9783.16,9839.96,9710.88,39183.31
2026-09-04T18:09:46Z,9850.58,9783.27,9838.71,9719.54,39192.10
2026-09-04T18:10:51Z,9847.36,9784.56,9841.44,9702.64,39176.00
2026-09-04T18:12:01Z,9849.98,9785.07,9839.33,9706.54,39180.92
2026-09-04T18:13:11Z,9850.84,9785.98,9839.26,9709.08,39185.17
2026-09-04T18:14:23Z,9849.40,9784.73,9840.27,9693.72,39168.12
2026-09-04T18:18:18Z,9848.75,9784.76,9841.13,9678.58,39153.21
2026-09-04T18:19:29Z,9849.96,9786.44,9840.29,9691.32,39168.00
2026-09-04T18:20:39Z,9846.53,9788.08,9844.34,9693.22,39172.16
2026-09-04T18:21:40Z,9846.32,9789.37,9844.85,9694.65,39175.19
2026-09-04T18:22:43Z,9847.45,9790.32,9843.85,9696.00,39177.62
2026-09-04T18:23:53Z,9847.35,9789.74,9842.83,9700.68,39180.59
2026-09-04T18:25:04Z,9847.37,9790.66,9843.36,9701.68,39183.08
2026-09-04T18:26:15Z,9848.82,9791.75,9843.02,9700.23,39183.82
2026-09-04T18:28:14Z,9844.65,9789.73,9845.30,9698.25,39177.93
2026-09-04T18:29:24Z,9846.31,9789.71,9843.98,9697.73,39177.72
2026-09-04T18:30:35Z,9843.83,9788.33,9844.77,9694.42,39171.35
2026-09-04T18:31:55Z,9839.80,9788.35,9848.64,9686.45,39163.24
2026-09-04T18:33:25Z,9842.29,9787.64,9846.13,9693.31,39169.37
2026-09-04T18:34:36Z,9845.74,9791.06,9844.45,9703.17,39184.42
2026-09-04T18:35:47Z,9846.36,9789.51,9842.99,9707.81,39186.67
2026-09-04T18:36:57Z,9847.28,9790.72,9840.89,9709.51,39188.40
2026-09-04T18:38:07Z,9846.03,9789.03,9840.31,9708.96,39184.33
2026-09-04T18:39:08Z,9843.47,9790.07,9839.96,9704.05,39177.56
2026-09-04T18:40:16Z,9844.23,9789.29,9839.05,9709.15,39181.72
2026-09-04T18:41:29Z,9844.23,9789.29,9839.05,9709.15,39181.72
2026-09-04T18:45:16Z,9852.61,9787.12,9836.23,9728.64,39204.60
2026-09-04T18:46:36Z,9855.05,9788.48,9834.38,9732.23,39210.14
2026-09-04T18:48:07Z,9855.72,9785.99,9834.13,9739.83,39215.67
2026-09-04T18:49:08Z,9856.70,9786.41,9831.70,9736.26,39211.07
2026-09-04T18:49:42Z,9856.70,9786.41,9831.70,9736.26,39211.07
2026-09-04T18:50:53Z,9853.52,9787.58,9833.25,9735.47,39209.81
2026-09-04T18:52:03Z,9854.73,9787.27,9830.98,9741.80,39214.77
2026-09-04T18:54:03Z,9853.60,9786.40,9830.54,9748.74,39219.27
2026-09-04T18:55:06Z,9853.36,9786.42,9829.64,9756.41,39225.83
2026-09-04T18:56:16Z,9855.77,9785.73,9830.87,9770.67,39243.04
2026-09-04T18:57:27Z,9855.77,9785.73,9830.87,9770.67,39243.04
2026-09-04T18:59:43Z,9856.32,9786.36,9828.81,9758.87,39230.35
2026-09-04T19:00:46Z,9855.90,9786.28,9828.43,9758.87,39229.48
2026-09-04T19:01:57Z,9858.21,9786.33,9826.27,9760.84,39231.65
2026-09-04T19:03:08Z,9859.72,9786.25,9825.54,9762.42,39233.93
2026-09-04T19:06:39Z,9864.60,9788.33,9823.58,9781.85,39258.36
2026-09-04T19:07:51Z,9864.85,9787.73,9822.19,9781.61,39256.39
2026-09-04T19:09:02Z,9867.75,9787.12,9819.83,9781.19,39255.89
2026-09-04T19:10:02Z,9866.51,9787.80,9821.65,9779.50,39255.46
2026-09-04T19:10:47Z,9866.51,9787.80,9821.65,9779.50,39255.46
2026-09-04T19:11:57Z,9867.14,9787.26,9821.51,9781.67,39257.58
2026-09-04T19:13:09Z,9864.59,9786.82,9819.00,9769.62,39240.02
2026-09-04T19:14:20Z,9863.78,9787.91,9821.55,9771.34,39244.58
2026-09-04T19:18:33Z,9867.33,9786.58,9821.23,9774.48,39249.63
2026-09-04T19:19:43Z,9870.23,9786.20,9821.52,9764.97,39242.93
2026-09-04T19:20:54Z,9871.01,9784.75,9819.78,9766.19,39241.73
2026-09-04T19:21:55Z,9870.38,9781.54,9822.05,9770.74,39244.71
2026-09-04T19:22:59Z,9870.10,9781.35,9823.30,9771.55,39246.30
2026-09-04T19:24:09Z,9870.77,9780.25,9820.15,9788.49,39259.66
2026-09-04T19:25:21Z,9870.75,9780.59,9820.23,9792.34,39263.92
2026-09-04T19:26:31Z,9871.17,9779.49,9823.93,9794.11,39268.71
2026-09-04T19:28:43Z,9869.80,9777.78,9824.45,9793.47,39265.49
2026-09-04T19:29:54Z,9871.48,9778.07,9822.59,9788.69,39260.82
2026-09-04T19:31:04Z,9873.16,9776.99,9820.69,9797.96,39268.81
2026-09-04T19:32:15Z,9874.69,9775.04,9818.26,9799.45,39267.44
2026-09-04T19:34:19Z,9870.25,9775.27,9820.67,9786.83,39253.02
2026-09-04T19:35:27Z,9871.56,9776.10,9821.48,9784.03,39253.16
2026-09-04T19:37:33Z,9872.38,9776.05,9821.56,9786.33,39256.33
2026-09-04T19:38:45Z,9872.76,9777.54,9821.78,9776.21,39248.29
2026-09-04T19:39:48Z,9872.19,9777.31,9821.14,9771.48,39242.12
2026-09-04T19:41:02Z,9871.22,9777.30,9821.83,9767.54,39237.90
2026-09-04T19:42:04Z,9869.77,9774.28,9824.22,9755.54,39223.81
2026-09-04T19:43:21Z,9871.63,9776.16,9823.75,9764.13,39235.67
2026-09-04T19:44:37Z,9872.00,9774.23,9823.59,9756.68,39226.50
2026-09-04T19:45:43Z,9872.08,9775.10,9822.68,9745.85,39215.70
2026-09-04T19:51:17Z,9876.82,9769.86,9818.92,9765.84,39231.43
2026-09-04T19:52:28Z,9877.62,9771.43,9817.38,9764.89,39231.32
2026-09-04T19:53:40Z,9876.92,9769.55,9819.06,9769.00,39234.54
2026-09-04T19:54:41Z,9874.16,9768.56,9819.22,9762.47,39224.41
2026-09-04T19:55:53Z,9871.33,9771.58,9819.61,9753.11,39215.64
2026-09-04T19:57:04Z,9873.77,9771.08,9819.60,9755.87,39220.32
2026-09-04T19:58:15Z,9875.58,9773.20,9819.34,9755.57,39223.69
2026-09-04T19:59:25Z,9876.85,9774.36,9821.26,9754.43,39226.90
2026-09-04T20:04:17Z,9877.26,9775.67,9821.26,9759.04,39233.24
2026-09-04T20:05:27Z,9875.58,9774.43,9822.87,9749.71,39222.59
2026-09-04T20:06:39Z,9877.39,9777.16,9823.37,9754.22,39232.13
2026-09-04T20:07:40Z,9877.10,9776.50,9822.70,9748.89,39225.19
2026-09-04T20:08:41Z,9877.19,9775.14,9821.73,9750.78,39224.83
2026-09-04T20:09:51Z,9876.61,9774.27,9820.25,9746.38,39217.51
2026-09-04T20:11:02Z,9875.68,9774.82,9822.51,9743.67,39216.69
2026-09-04T20:12:14Z,9878.07,9774.79,9822.94,9748.54,39224.34
2026-09-04T20:17:17Z,9879.14,9775.08,9823.69,9725.91,39203.81
2026-09-04T20:18:29Z,9882.65,9774.62,9822.61,9724.66,39204.55
2026-09-04T20:19:39Z,9881.36,9774.24,9824.07,9722.05,39201.71
2026-09-04T20:20:42Z,9881.48,9774.63,9824.66,9724.26,39205.04
2026-09-04T20:21:51Z,9882.38,9771.95,9823.09,9724.31,39201.73
2026-09-04T20:23:02Z,9883.93,9770.31,9821.79,9723.04,39199.07
2026-09-04T20:24:12Z,9881.86,9772.02,9819.11,9712.26,39185.26
2026-09-04T20:25:21Z,9879.40,9771.25,9818.30,9712.85,39181.81
2026-09-04T20:28:34Z,9874.50,9768.71,9820.64,9711.34,39175.18
2026-09-04T20:29:44Z,9877.07,9770.11,9822.25,9716.62,39186.04
2026-09-04T20:30:55Z,9877.48,9770.53,9822.99,9721.76,39192.76
2026-09-04T20:31:55Z,9878.75,9771.29,9822.30,9722.91,39195.25
2026-09-04T20:34:03Z,9879.28,9770.94,9826.10,9730.90,39207.22
2026-09-04T20:35:14Z,9880.61,9769.33,9828.27,9735.83,39214.04
2026-09-04T20:36:25Z,9880.66,9770.42,9825.31,9731.53,39207.92
2026-09-04T20:37:25Z,9881.14,9772.27,9825.06,9735.22,39213.69
2026-09-04T20:38:32Z,9882.15,9772.71,9821.90,9744.31,39221.06
2026-09-04T20:39:43Z,9886.16,9772.77,9819.09,9743.54,39221.56
2026-09-04T20:40:54Z,9885.73,9772.39,9819.75,9745.61,39223.48
2026-09-04T20:42:05Z,9884.93,9772.05,9820.69,9742.34,39220.01
2026-09-04T20:47:17Z,9884.54,9769.18,9820.70,9743.92,39218.35
2026-09-04T20:48:28Z,9884.10,9769.49,9819.75,9742.23,39215.57
2026-09-04T20:49:39Z,9884.59,9768.71,9820.63,9746.49,39220.42
2026-09-04T20:50:40Z,9885.56,9770.15,9820.83,9756.76,39233.29
2026-09-04T20:51:42Z,9885.18,9769.81,9821.27,9754.01,39230.28
2026-09-04T20:52:53Z,9882.26,9769.09,9820.74,9743.90,39215.99
2026-09-04T20:54:04Z,9879.94,9766.59,9821.58,9741.57,39209.67
2026-09-04T20:55:15Z,9878.17,9766.80,9816.92,9741.56,39203.45
2026-09-04T20:59:59Z,9881.05,9768.08,9817.16,9739.94,39206.24
2026-09-04T21:01:09Z,9879.65,9766.58,9816.89,9737.19,39200.32
2026-09-04T21:02:20Z,9879.65,9766.58,9816.89,9737.19,39200.32
2026-09-04T21:03:21Z,9875.32,9764.15,9819.42,9730.04,39188.92
2026-09-04T21:04:14Z,9875.32,9764.15,9819.42,9730.04,39188.92
2026-09-04T21:05:26Z,9876.49,9764.38,9818.35,9732.72,39191.93
2026-09-04T21:06:36Z,9875.40,9764.64,9819.35,9734.66,39194.06
2026-09-04T21:07:47Z,9875.77,9765.63,9818.41,9731.43,39191.25
2026-09-04T21:13:17Z,9877.49,9763.50,9817.63,9744.46,39203.09
2026-09-04T21:14:27Z,9876.58,9762.90,9817.46,9744.51,39201.45
2026-09-04T21:15:38Z,9878.95,9762.25,9816.16,9747.23,39204.59
2026-09-04T21:16:39Z,9877.19,9761.69,9815.60,9744.31,39198.78
2026-09-04T21:17:47Z,9877.71,9762.08,9815.47,9748.88,39204.14
2026-09-04T21:18:56Z,9879.33,9760.23,9818.23,9751.26,39209.06
2026-09-04T21:20:07Z,9879.33,9760.23,9818.23,9751.26,39209.06
2026-09-04T21:21:19Z,9882.25,9759.93,9820.51,9766.16,39228.85
2026-09-04T21:24:11Z,9885.29,9760.45,9818.51,9776.99,39241.24
2026-09-04T21:25:20Z,9872.38,9760.84,9816.40,9772.71,39222.34
2026-09-04T21:26:31Z,9864.06,9761.34,9816.32,9763.19,39204.91
2026-09-04T21:27:31Z,9864.25,9763.95,9814.83,9755.18,39198.21
2026-09-04T21:29:17Z,9860.55,9763.59,9815.82,9749.16,39189.12
2026-09-04T21:30:28Z,9857.08,9762.47,9818.86,9747.32,39185.73
2026-09-04T21:31:38Z,9856.63,9762.34,9817.73,9733.72,39170.42
2026-09-04T21:32:39Z,9858.14,9762.57,9816.43,9738.14,39175.28
2026-09-04T21:33:44Z,9855.77,9762.92,9816.45,9741.18,39176.32
2026-09-04T21:35:40Z,9858.14,9762.11,9815.84,9743.79,39179.88
2026-09-04T21:36:58Z,9851.19,9761.89,9812.87,9734.07,39160.02
2026-09-04T21:38:09Z,9854.60,9762.36,9813.39,9735.90,39166.26
2026-09-04T21:42:21Z,9852.18,9761.62,9815.37,9741.49,39170.67
2026-09-04T21:43:31Z,9852.91,9762.01,9813.05,9736.12,39164.08
2026-09-04T21:44:42Z,9852.92,9761.64,9813.06,9740.11,39167.73
2026-09-04T21:46:02Z,9851.03,9760.21,9814.03,9736.04,39161.31
2026-09-04T21:46:42Z,9851.03,9760.21,9814.03,9736.04,39161.31
2026-09-04T21:47:52Z,9852.52,9760.73,9813.29,9735.16,39161.70
2026-09-04T21:49:02Z,9852.81,9760.02,9813.30,9732.17,39158.30
2026-09-04T21:50:12Z,9852.50,9760.10,9813.85,9730.36,39156.80
2026-09-04T21:56:17Z,9824.81,9759.01,9828.25,9672.16,39084.23
2026-09-04T21:57:28Z,9823.82,9757.60,9828.21,9664.57,39074.20
2026-09-04T21:58:38Z,9824.56,9760.38,9828.09,9672.08,39085.12
2026-09-04T21:59:39Z,9825.45,9763.05,9827.19,9668.32,39084.01
2026-09-04T22:00:50Z,9825.60,9763.23,9826.62,9673.86,39089.32
2026-09-04T22:02:00Z,9825.94,9763.66,9827.16,9669.85,39086.61
2026-09-04T22:03:12Z,9829.62,9761.90,9826.33,9682.27,39100.11
2026-09-04T22:04:22Z,9828.50,9762.94,9825.84,9678.30,39095.59
2026-09-04T22:09:17Z,9826.99,9762.51,9822.09,9676.16,39087.75
2026-09-04T22:10:26Z,9827.87,9762.14,9822.92,9677.62,39090.55
2026-09-04T22:11:37Z,9829.86,9762.14,9821.88,9682.20,39096.08
2026-09-04T22:12:37Z,9827.70,9763.93,9818.81,9676.74,39087.18
2026-09-04T22:13:47Z,9827.32,9764.39,9818.54,9683.01,39093.26
2026-09-04T22:14:57Z,9825.09,9763.85,9820.12,9677.34,39086.40
2026-09-04T22:16:07Z,9823.61,9762.80,9820.34,9674.96,39081.71
2026-09-04T22:17:18Z,9826.35,9762.20,9820.39,9669.34,39078.29
2026-09-04T22:22:16Z,9834.82,9763.72,9820.86,9669.61,39089.01
2026-09-04T22:23:27Z,9834.82,9763.72,9820.86,9669.61,39089.01
